"createdAt","updatedAt","itemId","categoryId"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11990","1335"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11991","1336"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11992","1336"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11993","1336"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11994","1336"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11995","1336"
"2024-09-29 19:43:28","2024-09-29 19:43:28","11996","1336"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12009","1337"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12010","1338"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12011","1338"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12012","1338"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12013","1339"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12014","1339"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12015","1339"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12016","1339"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12017","1340"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12018","1340"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12019","1340"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12020","1340"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12021","1340"
"2024-09-29 19:43:28","2024-09-29 19:43:28","12022","1340"
"2024-09-29 19:50:13","2024-09-29 19:50:13","12039","1336"
"2024-09-29 19:53:03","2024-09-29 19:53:03","12040","1339"
"2024-09-29 19:55:49","2024-09-29 19:55:49","12041","1342"
"2024-09-29 19:56:29","2024-09-29 19:56:29","12042","1339"
"2024-09-29 19:58:03","2024-09-29 19:58:03","12043","1339"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12045","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12046","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12047","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12048","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12049","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12050","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12051","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12052","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12053","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12054","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12055","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12056","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12057","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12058","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12059","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12060","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12061","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12062","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12063","1344"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12064","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12065","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12066","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12067","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12068","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12069","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12070","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12071","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12072","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12073","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12074","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12075","1345"
"2024-09-30 13:03:12","2024-09-30 13:03:12","12076","1345"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12120","1347"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12121","1347"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12122","1347"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12123","1348"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12124","1348"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12125","1348"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12126","1348"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12127","1348"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12128","1348"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12129","1349"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12130","1350"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12131","1350"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12132","1350"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12133","1351"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12134","1351"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12135","1351"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12136","1351"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12137","1351"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12138","1352"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12139","1352"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12140","1352"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12141","1352"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12142","1352"
"2024-09-30 13:03:13","2024-09-30 13:03:13","12143","1352"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12183","1355"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12184","1355"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12185","1355"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12186","1355"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12187","1355"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12188","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12189","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12190","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12191","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12192","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12193","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12194","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12195","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12196","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12197","1356"
"2024-09-30 13:03:14","2024-09-30 13:03:14","12198","1356"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12379","1359"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12380","1359"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12381","1359"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12382","1359"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12472","1362"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12473","1362"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12474","1362"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12475","1362"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12476","1362"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12477","1363"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12478","1363"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12479","1363"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12480","1364"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12481","1364"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12482","1364"
"2024-09-30 14:23:00","2024-09-30 14:23:00","12483","1364"
"2024-09-30 14:29:36","2024-09-30 14:29:36","12595","1367"
"2024-09-30 14:29:36","2024-09-30 14:29:36","12596","1367"
"2024-09-30 14:29:36","2024-09-30 14:29:36","12597","1367"
"2024-09-30 14:29:36","2024-09-30 14:29:36","12598","1367"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12688","1370"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12689","1370"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12690","1370"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12691","1370"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12692","1370"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12693","1371"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12694","1371"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12695","1371"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12696","1372"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12697","1372"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12698","1372"
"2024-09-30 14:29:37","2024-09-30 14:29:37","12699","1372"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12812","1375"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12813","1375"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12814","1375"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12815","1375"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12905","1378"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12906","1378"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12907","1378"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12908","1378"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12909","1378"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12910","1379"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12911","1379"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12912","1379"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12913","1380"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12914","1380"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12915","1380"
"2024-09-30 17:34:33","2024-09-30 17:34:33","12916","1380"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13028","1383"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13029","1383"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13030","1383"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13031","1383"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13121","1386"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13122","1386"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13123","1386"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13124","1386"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13125","1386"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13126","1387"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13127","1387"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13128","1387"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13129","1388"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13130","1388"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13131","1388"
"2024-09-30 17:36:48","2024-09-30 17:36:48","13132","1388"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13138","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13139","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13140","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13141","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13142","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13143","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13144","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13145","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13146","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13147","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13148","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13149","1390"
"2024-09-30 18:07:33","2024-09-30 18:07:33","13150","1390"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13151","1390"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13152","1390"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13153","1390"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13154","1390"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13155","1390"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13156","1390"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13157","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13158","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13159","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13160","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13161","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13162","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13163","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13164","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13165","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13166","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13167","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13168","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13169","1391"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13251","1393"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13252","1393"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13253","1393"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13254","1394"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13255","1394"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13256","1394"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13257","1394"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13258","1394"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13259","1394"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13260","1395"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13261","1396"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13262","1396"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13263","1396"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13264","1397"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13265","1397"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13266","1397"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13267","1397"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13268","1397"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13274","1398"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13275","1398"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13276","1398"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13277","1398"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13278","1398"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13279","1398"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13346","1401"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13347","1401"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13348","1401"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13349","1401"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13350","1401"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13351","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13352","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13353","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13354","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13355","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13356","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13357","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13358","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13359","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13360","1402"
"2024-09-30 18:07:34","2024-09-30 18:07:34","13361","1402"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13362","1403"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13363","1403"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13364","1403"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13365","1404"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13366","1404"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13367","1404"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13368","1404"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13369","1405"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13370","1405"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13371","1406"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13372","1406"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13373","1406"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13374","1407"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13375","1407"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13376","1407"
"2024-09-30 18:10:07","2024-09-30 18:10:07","13377","1408"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13378","1408"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13379","1409"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13380","1409"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13381","1410"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13382","1410"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13383","1410"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13384","1411"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13385","1411"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13386","1411"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13387","1411"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13388","1412"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13389","1412"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13390","1412"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13391","1412"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13392","1412"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13393","1413"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13394","1413"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13395","1413"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13396","1414"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13397","1414"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13398","1415"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13399","1415"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13400","1415"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13401","1416"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13402","1416"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13403","1416"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13404","1416"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13405","1416"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13406","1417"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13407","1418"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13408","1419"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13409","1419"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13410","1419"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13411","1420"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13412","1420"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13413","1420"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13414","1421"
"2024-09-30 18:10:08","2024-09-30 18:10:08","13415","1421"
"2024-09-30 20:59:58","2024-09-30 20:59:58","13425","1355"
"2024-09-30 21:00:49","2024-09-30 21:00:49","13426","1355"
"2024-09-30 22:35:59","2024-09-30 22:35:59","13441","1355"
"2024-09-30 22:44:56","2024-09-30 22:44:56","13442","1355"
"2024-10-01 08:04:39","2024-10-01 08:04:39","13443","1422"
"2024-10-01 08:57:10","2024-10-01 08:57:10","13444","1065"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13445","1423"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13446","1423"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13447","1423"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13448","1423"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13449","1423"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13450","1424"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13451","1424"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13452","1424"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13453","1424"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13454","1425"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13455","1425"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13456","1426"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13457","1426"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13458","1426"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13459","1427"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13460","1427"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13461","1427"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13462","1427"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13463","1428"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13464","1428"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13465","1428"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13466","1429"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13467","1429"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13468","1429"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13469","1430"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13470","1430"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13471","1430"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13472","1431"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13473","1431"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13474","1431"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13475","1431"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13476","1432"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13477","1432"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13478","1432"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13479","1432"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13480","1433"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13481","1433"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13482","1434"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13483","1434"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13484","1434"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13485","1435"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13486","1435"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13487","1436"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13488","1436"
"2024-10-01 10:45:45","2024-10-01 10:45:45","13489","1436"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13503","1436"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13509","1439"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13510","1439"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13511","1440"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13512","1441"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13513","1441"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13514","1441"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13515","1441"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13516","1442"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13517","1442"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13518","1442"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13519","1442"
"2024-10-01 10:45:46","2024-10-01 10:45:46","13520","1443"
