"id","title","description","cattype","catImage","srOrder","isActive","isDeleted","createdAt","updatedAt","restaurantId","title_ol"
"1426","Ovos-que-chocam",NULL,NULL,NULL,"1","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Eggs that Shock"
"1427","Viremos pelas tostas",NULL,NULL,NULL,"2","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","We Come for the Toasts"
"1428","Poke Bowls",NULL,NULL,NULL,"4","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Poke Bowls"
"1429","Burritos & Wraps",NULL,NULL,NULL,"5","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Burritos & Wraps"
"1430","Pratos Fixos",NULL,NULL,NULL,"7","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Fixed Dishes"
"1431","Drinks Menu",NULL,NULL,NULL,"8","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Drinks Menu"
"1432","Sumos Super Naturais",NULL,NULL,NULL,"9","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Super Natural Juices"
"1433","Limo-Nada",NULL,NULL,NULL,"10","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Lemonade"
"1434","Chá Quente",NULL,NULL,NULL,NULL,"1","1","2024-10-01 10:45:45","2024-10-06 22:50:41","159","Hot Tea"
"1435","Chá Frio",NULL,NULL,NULL,NULL,"1","1","2024-10-01 10:45:45","2024-10-06 22:50:45","159","Iced Tea"
"1436","Smoothie-Operator",NULL,NULL,NULL,"11","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Smoothie-Operator"
"1437","Café",NULL,NULL,NULL,"12","1","0","2024-10-01 10:45:45","2024-10-10 01:15:05","159","Coffee"
"1438","Chá",NULL,NULL,NULL,"13","1","0","2024-10-01 10:45:46","2024-10-10 01:15:05","159","Tea"
"1439","Sangria",NULL,NULL,NULL,"14","1","0","2024-10-01 10:45:46","2024-10-10 01:15:05","159","Sangria"
"1440","Espumante",NULL,NULL,NULL,"15","1","0","2024-10-01 10:45:46","2024-10-10 01:15:05","159","Sparkling Wine"
"1441","Vinho Branco",NULL,NULL,NULL,"16","1","0","2024-10-01 10:45:46","2024-10-10 01:15:05","159","White Wine"
"1442","Vinho Tinto",NULL,NULL,NULL,"17","1","0","2024-10-01 10:45:46","2024-10-10 01:15:05","159","Red Wine"
"1443","Cerveja",NULL,NULL,NULL,"18","1","0","2024-10-01 10:45:46","2024-10-10 01:15:05","159","Beer"
"1444","Licores / Conhacs / Digestilvos / Whiskys",NULL,NULL,NULL,"11","1","0","2024-10-03 08:59:08","2024-10-08 12:44:13","153",NULL
"1445","Sample",NULL,NULL,NULL,"0","1","0","2024-10-08 12:24:02","2024-10-08 12:24:02","165",NULL
"1446","Prato do dia - Exclusivo almoço seg a sex",NULL,NULL,NULL,"1","1","0","2024-10-08 12:43:20","2024-10-08 12:54:26","153",NULL
